Bridge_ID,Latitude,Longitude,Bridge_Condition,Average Daily_Traffic,Repair_Cost_Est,Replacement_Cost_Est,Address
466580,39.963467,-75.186778,Poor,27042,574091.22,844251.8,"Spring Garden Street, Mantua, 19104"
466581,39.963861,-75.185025,Poor,27042,93739.55,137852.28,"2917, Spring Garden Street, Mantua, 19104"
466638,40.005244,-75.131928,Poor,14600,103546.52,152274.3,"North 2nd Street, Chopersville, 19140"
466643,40.014492,-75.178256,Poor,10000,137402.26,202062.14,"Roosevelt Expressway, East Falls, 19129"
466648,40.01605,-75.175225,Poor,13600,106281.72,156296.64,"West Abbottsford Avenue, Abbotsford Homes, 19129"
466663,40.012808,-75.117725,Poor,21000,89678.4,131880.0,"401, East Hunting Park Avenue, Juniata, 19124"
466677,40.007742,-75.197811,Poor,18650,460402.5,677062.5,"Falls Bridge, East Falls, 19129"
466683,40.031056,-75.111125,Poor,11000,175513.44,258108.0,"Tabor Road, Cedar Grove, 19120"
466688,39.922869,-75.219564,Poor,20000,115819.65,170323.02,"South 61st Street, Elmwood Park, 19142"
466705,40.090203,-75.069367,Poor,10700,98936.63,145495.04,"Pine Road, 19115"
466707,39.919033,-75.239531,Poor,10200,127582.47,187621.28,"2357, South 70th Street, Paschall, 19142"
466739,40.076092,-75.054808,Poor,10000,63285.19,93066.46,"Krewstown Road, 19152"
466747,40.079247,-75.225467,Poor,12200,36153.21,53166.48,"West Bells Mill Road, 19118"
466770,40.114836,-75.00535,Poor,20000,74761.89,109943.96,"Byberry Road, 19116"
466781,39.964756,-75.184547,Poor,25095,628645.58,924478.8,"West River Drive Bridge, Schuylkill Expressway, Mantua, 19130"
